PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
13;1930;773;0;500;24;-1;4;1929
13;1931;773;24;500;950;59;4;1929
13;1932;0;974;1273;870;-2;2;1924
13;1933;0;974;271;870;-2;3;1932
13;1934;0;974;271;77;-1;4;1933
13;1935;0;1051;271;793;90;4;1933
13;1936;271;974;481;870;-2;3;1932
13;1937;271;974;481;109;-1;4;1936
13;1938;271;1083;481;761;91;4;1936
13;1939;752;974;481;870;-2;3;1932
13;1940;752;974;481;109;-1;4;1939
13;1941;752;1083;481;761;92;4;1939
13;1942;1233;974;40;870;-1;3;1932
13;1943;1233;974;40;870;-1;4;1942
13;1944;0;1844;1273;773;-2;2;1924
13;1945;0;1844;1113;773;-2;3;1944
13;1946;0;1844;1113;773;247;4;1945
13;1947;1113;1844;20;773;-1;3;1944
13;1948;1113;1844;20;20;-1;4;1947
13;1949;1113;1864;20;753;-1;4;1947
13;1950;1133;1844;140;773;-1;3;1944
13;1951;1133;1844;140;20;-1;4;1950
13;1952;1133;1864;140;753;-1;4;1950
13;1953;0;2617;1273;593;-2;2;1924
13;1954;0;2617;1173;593;-2;3;1953
13;1955;0;2617;1173;20;-1;4;1954
13;1956;0;2637;1173;573;60;4;1954
13;1957;1173;2617;100;593;-1;3;1953
13;1958;1173;2617;100;20;-1;4;1957
13;1959;1173;2637;100;573;-1;4;1957
13;1960;1273;0;589;3210;-2;1;1923
13;1961;1273;0;589;20;-1;2;1960
13;1962;1273;0;589;20;-1;3;1961
13;1963;1273;0;589;20;-1;4;1962
13;1964;1273;20;589;1280;-2;2;1960
13;1965;1273;20;64;1280;-1;3;1964
13;1966;1273;20;64;20;-1;4;1965
13;1967;1273;40;64;1260;-1;4;1965
13;1968;1337;20;525;1280;-2;3;1964
13;1969;1337;20;525;1260;61;4;1968
13;1970;1337;1280;525;20;-1;4;1968
13;1971;1273;1300;589;76;-1;2;1960
13;1972;1273;1300;589;76;-1;3;1971
13;1973;1273;1300;589;76;-1;4;1972
13;1974;1273;1376;589;1834;-2;2;1960
13;1975;1273;1376;589;1834;-2;3;1974
13;1976;1273;1376;589;20;-1;4;1975
13;1977;1273;1396;589;1814;30;4;1975
13;1978;1862;0;4138;3210;-3;1;1923
