PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
12;1932;3662;0;365;1652;-2;3;1924
12;1933;3662;0;365;1652;351;4;1932
12;1934;2681;1652;1346;488;-2;2;1923
12;1935;2681;1652;20;488;-1;3;1934
12;1936;2681;1652;20;468;-1;4;1935
12;1937;2681;2120;20;20;-1;4;1935
12;1938;2701;1652;1055;488;-2;3;1934
12;1939;2701;1652;1055;488;262;4;1938
12;1940;3756;1652;271;488;-1;3;1934
12;1941;3756;1652;271;20;-1;4;1940
12;1942;3756;1672;271;468;-1;4;1940
12;1943;2681;2140;1346;1070;-2;2;1923
12;1944;2681;2140;699;1070;-2;3;1943
12;1945;2681;2140;699;1044;326;4;1944
12;1946;2681;3184;699;26;-1;4;1944
12;1947;3380;2140;156;1070;-1;3;1943
12;1948;3380;2140;156;20;-1;4;1947
12;1949;3380;2160;156;1050;-1;4;1947
12;1950;3536;2140;20;1070;-1;3;1943
12;1951;3536;2140;20;1070;-1;4;1950
12;1952;3556;2140;471;1070;-2;3;1943
12;1953;3556;2140;471;980;107;4;1952
12;1954;3556;3120;471;90;-1;4;1952
12;1955;4027;0;1092;3210;-2;1;1843
12;1956;4027;0;1092;1729;-2;2;1955
12;1957;4027;0;365;1729;-2;3;1956
12;1958;4027;0;365;1654;352;4;1957
12;1959;4027;1654;365;75;-1;4;1957
12;1960;4392;0;365;1729;-2;3;1956
12;1961;4392;0;365;1654;353;4;1960
12;1962;4392;1654;365;75;-1;4;1960
12;1963;4757;0;362;1729;-2;3;1956
12;1964;4757;0;362;95;-1;4;1963
12;1965;4757;95;362;1634;354;4;1963
12;1966;4027;1729;1092;40;-1;2;1955
12;1967;4027;1729;20;40;-1;3;1966
12;1968;4027;1729;20;20;-1;4;1967
12;1969;4027;1749;20;20;-1;4;1967
12;1970;4047;1729;20;40;-1;3;1966
12;1971;4047;1729;20;20;-1;4;1970
12;1972;4047;1749;20;20;-1;4;1970
12;1973;4067;1729;853;40;-1;3;1966
12;1974;4067;1729;853;20;-1;4;1973
12;1975;4067;1749;853;20;-1;4;1973
12;1976;4920;1729;199;40;-1;3;1966
12;1977;4920;1729;199;20;-1;4;1976
12;1978;4920;1749;199;20;-1;4;1976
12;1979;4027;1769;1092;40;-1;2;1955
12;1980;4027;1769;1032;40;-1;3;1979
12;1981;4027;1769;1032;20;-1;4;1980
12;1982;4027;1789;1032;20;-1;4;1980
12;1983;5059;1769;20;40;-1;3;1979
12;1984;5059;1769;20;20;-1;4;1983
12;1985;5059;1789;20;20;-1;4;1983
12;1986;5079;1769;20;40;-1;3;1979
12;1987;5079;1769;20;20;-1;4;1986
12;1988;5079;1789;20;20;-1;4;1986
12;1989;5099;1769;20;40;-1;3;1979
12;1990;5099;1769;20;20;-1;4;1989
12;1991;5099;1789;20;20;-1;4;1989
12;1992;4027;1809;1092;1401;-2;2;1955
12;1993;4027;1809;20;1401;-1;3;1992
12;1994;4027;1809;20;20;-1;4;1993
12;1995;4027;1829;20;1381;-1;4;1993
12;1996;4047;1809;145;1401;-1;3;1992
12;1997;4047;1809;145;20;-1;4;1996
12;1998;4047;1829;145;1381;-1;4;1996
12;1999;4192;1809;479;1401;-2;3;1992
12;2000;4192;1809;479;235;-1;4;1999
12;2001;4192;2044;479;1166;298;4;1999
12;2002;4671;1809;448;1401;-2;3;1992
12;2003;4671;1809;448;20;-1;4;2002
12;2004;4671;1829;448;1381;239;4;2002
12;2005;5119;0;662;3210;-2;1;1843
12;2006;5119;0;662;1066;-2;2;2005
12;2007;5119;0;642;1066;-2;3;2006
12;2008;5119;0;642;1066;299;4;2007
12;2009;5761;0;20;1066;-1;3;2006
12;2010;5761;0;20;20;-1;4;2009
12;2011;5761;20;20;1046;-1;4;2009
12;2012;5119;1066;662;561;-2;2;2005
12;2013;5119;1066;282;561;-1;3;2012
12;2014;5119;1066;282;541;-1;4;2013
12;2015;5119;1607;282;20;-1;4;2013
12;2016;5401;1066;380;561;-2;3;2012
12;2017;5401;1066;380;119;-1;4;2016
12;2018;5401;1185;380;442;384;4;2016
12;2019;5119;1627;662;959;-2;2;2005
12;2020;5119;1627;22;959;-1;3;2019
12;2021;5119;1627;22;959;-1;4;2020
12;2022;5141;1627;320;959;-2;3;2019
12;2023;5141;1627;320;773;385;4;2022
12;2024;5141;2400;320;186;-1;4;2022
12;2025;5461;1627;320;959;-2;3;2019
12;2026;5461;1627;320;773;386;4;2025
12;2027;5461;2400;320;186;-1;4;2025
12;2028;5119;2586;662;624;-2;2;2005
12;2029;5119;2586;270;624;-2;3;2028
12;2030;5119;2586;270;20;-1;4;2029
12;2031;5119;2606;270;604;387;4;2029
12;2032;5389;2586;20;624;-1;3;2028
12;2033;5389;2586;20;604;-1;4;2032
12;2034;5389;3190;20;20;-1;4;2032
12;2035;5409;2586;270;624;-2;3;2028
12;2036;5409;2586;270;604;388;4;2035
12;2037;5409;3190;270;20;-1;4;2035
12;2038;5679;2586;102;624;-1;3;2028
12;2039;5679;2586;102;624;-1;4;2038
12;2040;5781;0;219;3210;-1;1;1843
13;2041;0;0;6000;3210;-2;0;
13;2042;0;0;1744;3210;-2;1;2041
13;2043;0;0;1744;365;-2;2;2042
13;2044;0;0;1654;365;-2;3;2043
13;2045;0;0;1654;365;355;4;2044
13;2046;1654;0;20;365;-1;3;2043
13;2047;1654;0;20;365;-1;4;2046
13;2048;1674;0;20;365;-1;3;2043
13;2049;1674;0;20;345;-1;4;2048
13;2050;1674;345;20;20;-1;4;2048
13;2051;1694;0;50;365;-1;3;2043
13;2052;1694;0;50;345;-1;4;2051
13;2053;1694;345;50;20;-1;4;2051
13;2054;0;365;1744;1084;-2;2;2042
13;2055;0;365;20;1084;-1;3;2054
13;2056;0;365;20;1064;-1;4;2055
13;2057;0;1429;20;20;-1;4;2055
13;2058;20;365;618;1084;-2;3;2054
13;2059;20;365;618;964;56;4;2058
13;2060;20;1329;618;120;-1;4;2058
13;2061;638;365;488;1084;-2;3;2054
13;2062;638;365;488;29;-1;4;2061
13;2063;638;394;488;1055;263;4;2061
13;2064;1126;365;618;1084;-2;3;2054
13;2065;1126;365;618;1064;57;4;2064
13;2066;1126;1429;618;20;-1;4;2064
13;2067;0;1449;1744;1716;-2;2;2042
13;2068;0;1449;153;1716;-1;3;2067
13;2069;0;1449;153;20;-1;4;2068
13;2070;0;1469;153;1696;-1;4;2068
13;2071;153;1449;365;1716;-2;3;2067
13;2072;153;1449;365;62;-1;4;2071
13;2073;153;1511;365;1654;356;4;2071
13;2074;518;1449;613;1716;-2;3;2067
13;2075;518;1449;613;20;-1;4;2074
13;2076;518;1469;613;1696;264;4;2074
13;2077;1131;1449;613;1716;-2;3;2067
13;2078;1131;1449;613;1696;265;4;2077
13;2079;1131;3145;613;20;-1;4;2077
13;2080;0;3165;1744;45;-1;2;2042
13;2081;0;3165;1684;45;-1;3;2080
13;2082;0;3165;1684;20;-1;4;2081
13;2083;0;3185;1684;25;-1;4;2081
13;2084;1684;3165;20;45;-1;3;2080
13;2085;1684;3165;20;25;-1;4;2084
13;2086;1684;3190;20;20;-1;4;2084
13;2087;1704;3165;20;45;-1;3;2080
13;2088;1704;3165;20;20;-1;4;2087
13;2089;1704;3185;20;25;-1;4;2087
13;2090;1724;3165;20;45;-1;3;2080
13;2091;1724;3165;20;20;-1;4;2090
13;2092;1724;3185;20;25;-1;4;2090
13;2093;1744;0;734;3210;-2;1;2041
13;2094;1744;0;734;1434;-2;2;2093
13;2095;1744;0;230;1434;-2;3;2094
13;2096;1744;0;230;1414;389;4;2095
13;2097;1744;1414;230;20;-1;4;2095
13;2098;1974;0;33;1434;-1;3;2094
13;2099;1974;0;33;960;-1;4;2098
13;2100;1974;960;33;474;-1;4;2098
13;2101;2007;0;471;1434;-2;3;2094
13;2102;2007;0;471;454;-1;4;2101
13;2103;2007;454;471;980;108;4;2101
13;2104;1744;1434;734;107;-1;2;2093
13;2105;1744;1434;335;107;-1;3;2104
13;2106;1744;1434;335;107;-1;4;2105
13;2107;2079;1434;20;107;-1;3;2104
13;2108;2079;1434;20;107;-1;4;2107
13;2109;2099;1434;379;107;-1;3;2104
13;2110;2099;1434;379;20;-1;4;2109
13;2111;2099;1454;379;87;-1;4;2109
13;2112;1744;1541;734;1669;-2;2;2093
13;2113;1744;1541;367;1669;-2;3;2112
13;2114;1744;1541;367;1649;357;4;2113
13;2115;1744;3190;367;20;-1;4;2113
13;2116;2111;1541;367;1669;-2;3;2112
13;2117;2111;1541;367;1649;358;4;2116
13;2118;2111;3190;367;20;-1;4;2116
13;2119;2478;0;1061;3210;-2;1;2041
13;2120;2478;0;1061;926;-2;2;2119
13;2121;2478;0;1030;926;-2;3;2120
13;2122;2478;0;1030;463;109;4;2121
13;2123;2478;463;1030;463;110;4;2121
13;2124;3508;0;31;926;-1;3;2120
13;2125;3508;0;31;906;-1;4;2124
13;2126;3508;906;31;20;-1;4;2124
13;2127;2478;926;1061;1869;-2;2;2119
13;2128;2478;926;29;1869;-1;3;2127
13;2129;2478;926;29;1849;-1;4;2128
13;2130;2478;2775;29;20;-1;4;2128
13;2131;2507;926;20;1869;-1;3;2127
13;2132;2507;926;20;1849;-1;4;2131
13;2133;2507;2775;20;20;-1;4;2131
13;2134;2527;926;647;1869;-2;3;2127
13;2135;2527;926;647;196;-1;4;2134
13;2136;2527;1122;647;1673;266;4;2134
13;2137;3174;926;365;1869;-2;3;2127
13;2138;3174;926;365;20;-1;4;2137
13;2139;3174;946;365;1849;359;4;2137
13;2140;2478;2795;1061;375;-2;2;2119
13;2141;2478;2795;431;375;-2;3;2140
13;2142;2478;2795;431;123;-1;4;2141
13;2143;2478;2918;431;252;267;4;2141
13;2144;2909;2795;630;375;-2;3;2140
13;2145;2909;2795;630;328;268;4;2144
13;2146;2909;3123;630;47;-1;4;2144
13;2147;2478;3170;1061;40;-1;2;2119
13;2148;2478;3170;20;40;-1;3;2147
13;2149;2478;3170;20;20;-1;4;2148
13;2150;2478;3190;20;20;-1;4;2148
13;2151;2498;3170;20;40;-1;3;2147
13;2152;2498;3170;20;20;-1;4;2151
13;2153;2498;3190;20;20;-1;4;2151
13;2154;2518;3170;20;40;-1;3;2147
13;2155;2518;3170;20;20;-1;4;2154
13;2156;2518;3190;20;20;-1;4;2154
13;2157;2538;3170;1001;40;-1;3;2147
13;2158;2538;3170;1001;20;-1;4;2157
13;2159;2538;3190;1001;20;-1;4;2157
13;2160;3539;0;379;3210;-2;1;2041
13;2161;3539;0;379;1528;-2;2;2160
13;2162;3539;0;379;1528;-2;3;2161
13;2163;3539;0;379;764;327;4;2162
13;2164;3539;764;379;764;328;4;2162
13;2165;3539;1528;379;878;-2;2;2160
13;2166;3539;1528;352;878;-2;3;2165
13;2167;3539;1528;352;20;-1;4;2166
13;2168;3539;1548;352;858;329;4;2166
13;2169;3891;1528;27;878;-1;3;2165
13;2170;3891;1528;27;20;-1;4;2169
13;2171;3891;1548;27;858;-1;4;2169
13;2172;3539;2406;379;174;-1;2;2160
13;2173;3539;2406;20;174;-1;3;2172
13;2174;3539;2406;20;20;-1;4;2173
13;2175;3539;2426;20;154;-1;4;2173
13;2176;3559;2406;339;174;-1;3;2172
13;2177;3559;2406;339;174;-1;4;2176
13;2178;3898;2406;20;174;-1;3;2172
13;2179;3898;2406;20;174;-1;4;2178
13;2180;3539;2580;379;630;-2;2;2160
13;2181;3539;2580;20;630;-1;3;2180
13;2182;3539;2580;20;20;-1;4;2181
13;2183;3539;2600;20;610;-1;4;2181
13;2184;3559;2580;31;630;-1;3;2180
13;2185;3559;2580;31;20;-1;4;2184
13;2186;3559;2600;31;610;-1;4;2184
13;2187;3590;2580;328;630;-2;3;2180
13;2188;3590;2580;328;630;269;4;2187
13;2189;3918;0;1572;3210;-2;1;2041
13;2190;3918;0;1572;1064;-2;2;2189
13;2191;3918;0;477;1064;-2;3;2190
13;2192;3918;0;477;1040;111;4;2191
13;2193;3918;1040;477;24;-1;4;2191
13;2194;4395;0;618;1064;-2;3;2190
13;2195;4395;0;618;1064;58;4;2194
13;2196;5013;0;477;1064;-2;3;2190
13;2197;5013;0;477;24;-1;4;2196
13;2198;5013;24;477;1040;112;4;2196
13;2199;3918;1064;1572;930;-2;2;2189
13;2200;3918;1064;1135;930;-2;3;2199
13;2201;3918;1064;1135;465;113;4;2200
13;2202;3918;1529;1135;465;114;4;2200
13;2203;5053;1064;20;930;-1;3;2199
13;2204;5053;1064;20;930;-1;4;2203
13;2205;5073;1064;417;930;-1;3;2199
13;2206;5073;1064;417;930;-1;4;2205
13;2207;3918;1994;1572;1164;-2;2;2189
13;2208;3918;1994;616;1164;-2;3;2207
13;2209;3918;1994;616;1164;59;4;2208
13;2210;4534;1994;465;1164;-2;3;2207
13;2211;4534;1994;465;25;-1;4;2210
13;2212;4534;2019;465;1139;115;4;2210
13;2213;4999;1994;26;1164;-1;3;2207
13;2214;4999;1994;26;1164;-1;4;2213
13;2215;5025;1994;465;1164;-2;3;2207
13;2216;5025;1994;465;1139;116;4;2215
13;2217;5025;3133;465;25;-1;4;2215
13;2218;3918;3158;1572;52;-1;2;2189
13;2219;3918;3158;1572;52;-1;3;2218
13;2220;3918;3158;1572;20;-1;4;2219
13;2221;3918;3178;1572;32;-1;4;2219
13;2222;5490;0;465;3210;-2;1;2041
13;2223;5490;0;465;932;-1;2;2222
13;2224;5490;0;465;932;-1;3;2223
13;2225;5490;0;465;20;-1;4;2224
13;2226;5490;20;465;912;-1;4;2224
13;2227;5490;932;465;2278;-2;2;2222
13;2228;5490;932;465;2278;-2;3;2227
13;2229;5490;932;465;1139;117;4;2228
13;2230;5490;2071;465;1139;118;4;2228
13;2231;5955;0;45;3210;-1;1;2041
14;2232;0;0;6000;3210;-2;0;
14;2233;0;0;553;3210;-2;1;2232
14;2234;0;0;553;20;-1;2;2233
14;2235;0;0;553;20;-1;3;2234
14;2236;0;0;553;20;-1;4;2235
14;2237;0;20;553;3190;-2;2;2233
14;2238;0;20;553;3190;-2;3;2237
14;2239;0;20;553;1135;119;4;2238
14;2240;0;1155;553;2055;-1;4;2238
14;2241;553;0;5447;3210;-3;1;2232
