PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
11;1932;624;0;727;20;-1;4;1931
11;1933;624;20;727;1199;171;4;1931
11;1934;624;1219;727;1098;-2;2;1929
11;1935;624;1219;479;1098;-2;3;1934
11;1936;624;1219;479;48;-1;4;1935
11;1937;624;1267;479;1050;295;4;1935
11;1938;1103;1219;248;1098;-1;3;1934
11;1939;1103;1219;248;20;-1;4;1938
11;1940;1103;1239;248;1078;-1;4;1938
11;1941;624;2317;727;893;-2;2;1929
11;1942;624;2317;254;893;-1;3;1941
11;1943;624;2317;254;873;-1;4;1942
11;1944;624;3190;254;20;-1;4;1942
11;1945;878;2317;473;893;-2;3;1941
11;1946;878;2317;473;873;14;4;1945
11;1947;878;3190;473;20;-1;4;1945
11;1948;1351;0;610;3210;-2;1;1912
11;1949;1351;0;610;1381;-2;2;1948
11;1950;1351;0;162;1381;-1;3;1949
11;1951;1351;0;162;1361;-1;4;1950
11;1952;1351;1361;162;20;-1;4;1950
11;1953;1513;0;448;1381;-2;3;1949
11;1954;1513;0;448;1381;239;4;1953
11;1955;1351;1381;610;1829;-2;2;1948
11;1956;1351;1381;610;1829;-2;3;1955
11;1957;1351;1381;610;1738;84;4;1956
11;1958;1351;3119;610;91;-1;4;1956
11;1959;1961;0;602;3210;-2;1;1912
11;1960;1961;0;602;1693;-2;2;1959
11;1961;1961;0;237;1693;-2;3;1960
11;1962;1961;0;237;1673;261;4;1961
11;1963;1961;1673;237;20;-1;4;1961
11;1964;2198;0;365;1693;-2;3;1960
11;1965;2198;0;365;1654;353;4;1964
11;1966;2198;1654;365;39;-1;4;1964
11;1967;1961;1693;602;1477;-2;2;1959
11;1968;1961;1693;123;1477;-1;3;1967
11;1969;1961;1693;123;20;-1;4;1968
11;1970;1961;1713;123;1457;-1;4;1968
11;1971;2084;1693;479;1477;-2;3;1967
11;1972;2084;1693;479;1050;296;4;1971
11;1973;2084;2743;479;427;-1;4;1971
11;1974;1961;3170;602;40;-1;2;1959
11;1975;1961;3170;602;40;-1;3;1974
11;1976;1961;3170;602;20;-1;4;1975
11;1977;1961;3190;602;20;-1;4;1975
11;1978;2563;0;610;3210;-2;1;1912
11;1979;2563;0;610;380;-2;2;1978
11;1980;2563;0;168;380;-1;3;1979
11;1981;2563;0;168;20;-1;4;1980
11;1982;2563;20;168;360;-1;4;1980
11;1983;2731;0;442;380;-2;3;1979
11;1984;2731;0;442;380;384;4;1983
11;1985;2563;380;610;1092;-2;2;1978
11;1986;2563;380;488;1092;-2;3;1985
11;1987;2563;380;488;1055;262;4;1986
11;1988;2563;1435;488;37;-1;4;1986
11;1989;3051;380;122;1092;-1;3;1985
11;1990;3051;380;122;20;-1;4;1989
11;1991;3051;400;122;1072;-1;4;1989
11;1992;2563;1472;610;1738;-2;2;1978
11;1993;2563;1472;610;1738;-2;3;1992
11;1994;2563;1472;610;1738;85;4;1993
11;1995;3173;0;1321;3210;-2;1;1912
11;1996;3173;0;1321;977;-2;2;1995
11;1997;3173;0;1270;977;-2;3;1996
11;1998;3173;0;1270;929;86;4;1997
11;1999;3173;929;1270;48;-1;4;1997
11;2000;4443;0;51;977;-1;3;1996
11;2001;4443;0;51;926;-1;4;2000
11;2002;4443;926;51;51;-1;4;2000
11;2003;3173;977;1321;1486;-2;2;1995
11;2004;3173;977;479;1486;-2;3;2003
11;2005;3173;977;479;320;-1;4;2004
11;2006;3173;1297;479;1166;297;4;2004
11;2007;3652;977;842;1486;-2;3;2003
11;2008;3652;977;842;20;-1;4;2007
11;2009;3652;997;842;1466;136;4;2007
11;2010;3173;2463;1321;747;-2;2;1995
11;2011;3173;2463;1199;747;-2;3;2010
11;2012;3173;2463;1199;20;-1;4;2011
11;2013;3173;2483;1199;727;172;4;2011
11;2014;4372;2463;122;747;-1;3;2010
11;2015;4372;2463;122;727;-1;4;2014
11;2016;4372;3190;122;20;-1;4;2014
11;2017;4494;0;805;3210;-2;1;1912
11;2018;4494;0;805;1634;-2;2;2017
11;2019;4494;0;443;1634;-2;3;2018
11;2020;4494;0;443;534;-1;4;2019
11;2021;4494;534;443;1100;87;4;2019
11;2022;4937;0;362;1634;-2;3;2018
11;2023;4937;0;362;1634;354;4;2022
11;2024;4494;1634;805;1236;-2;2;2017
11;2025;4494;1634;78;1236;-1;3;2024
11;2026;4494;1634;78;1236;-1;4;2025
11;2027;4572;1634;727;1236;-2;3;2024
11;2028;4572;1634;727;37;-1;4;2027
11;2029;4572;1671;727;1199;173;4;2027
11;2030;4494;2870;805;340;-2;2;2017
11;2031;4494;2870;773;340;-2;3;2030
11;2032;4494;2870;773;20;-1;4;2031
11;2033;4494;2890;773;320;385;4;2031
11;2034;5267;2870;32;340;-1;3;2030
11;2035;5267;2870;32;20;-1;4;2034
11;2036;5267;2890;32;320;-1;4;2034
11;2037;5299;0;488;3210;-2;1;1912
11;2038;5299;0;488;1100;-2;2;2037
11;2039;5299;0;443;1100;-2;3;2038
11;2040;5299;0;443;1100;88;4;2039
11;2041;5742;0;45;1100;-1;3;2038
11;2042;5742;0;45;1080;-1;4;2041
11;2043;5742;1080;45;20;-1;4;2041
11;2044;5299;1100;488;1080;-2;2;2037
11;2045;5299;1100;488;1080;-2;3;2044
11;2046;5299;1100;488;1055;263;4;2045
11;2047;5299;2155;488;25;-1;4;2045
11;2048;5299;2180;488;1030;-2;2;2037
11;2049;5299;2180;463;1030;-2;3;2048
11;2050;5299;2180;463;1030;109;4;2049
11;2051;5762;2180;25;1030;-1;3;2048
11;2052;5762;2180;25;1030;-1;4;2051
11;2053;5787;0;213;3210;-1;1;1912
12;2054;0;0;6000;3210;-2;0;
12;2055;0;0;463;3210;-2;1;2054
12;2056;0;0;463;1058;-2;2;2055
12;2057;0;0;347;1058;-2;3;2056
12;2058;0;0;347;1058;15;4;2057
12;2059;347;0;116;1058;-1;3;2056
12;2060;347;0;116;1038;-1;4;2059
12;2061;347;1038;116;20;-1;4;2059
12;2062;0;1058;463;1122;-2;2;2055
12;2063;0;1058;20;1122;-1;3;2062
12;2064;0;1058;20;1102;-1;4;2063
12;2065;0;2160;20;20;-1;4;2063
12;2066;20;1058;443;1122;-2;3;2062
12;2067;20;1058;443;1100;89;4;2066
12;2068;20;2158;443;22;-1;4;2066
12;2069;0;2180;463;1030;-2;2;2055
12;2070;0;2180;463;1030;-2;3;2069
12;2071;0;2180;463;1030;110;4;2070
12;2072;463;0;842;3210;-2;1;2054
12;2073;463;0;842;1204;-2;2;2072
12;2074;463;0;115;1204;-1;3;2073
12;2075;463;0;115;256;-1;4;2074
12;2076;463;256;115;948;-1;4;2074
12;2077;578;0;727;1204;-2;3;2073
12;2078;578;0;727;1204;174;4;2077
12;2079;463;1204;842;320;-2;2;2072
12;2080;463;1204;773;320;-2;3;2079
12;2081;463;1204;773;320;386;4;2080
12;2082;1236;1204;69;320;-1;3;2079
12;2083;1236;1204;69;300;-1;4;2082
12;2084;1236;1504;69;20;-1;4;2082
12;2085;463;1524;842;1686;-2;2;2072
12;2086;463;1524;842;1686;-2;3;2085
12;2087;463;1524;842;1466;137;4;2086
12;2088;463;2990;842;220;-1;4;2086
12;2089;1305;0;445;3210;-2;1;2054
12;2090;1305;0;445;624;-2;2;2089
12;2091;1305;0;270;624;-2;3;2090
12;2092;1305;0;270;20;-1;4;2091
12;2093;1305;20;270;604;387;4;2091
12;2094;1575;0;175;624;-1;3;2090
12;2095;1575;0;175;604;-1;4;2094
12;2096;1575;604;175;20;-1;4;2094
12;2097;1305;624;445;1431;-2;2;2089
12;2098;1305;624;383;1431;-2;3;2097
12;2099;1305;624;383;186;-1;4;2098
12;2100;1305;810;383;1245;38;4;2098
12;2101;1688;624;62;1431;-1;3;2097
12;2102;1688;624;62;827;-1;4;2101
12;2103;1688;1451;62;604;-1;4;2101
12;2104;1305;2055;445;1155;-2;2;2089
12;2105;1305;2055;445;1155;-2;3;2104
12;2106;1305;2055;445;20;-1;4;2105
12;2107;1305;2075;445;1135;16;4;2105
12;2108;1750;0;1040;3210;-2;1;2054
12;2109;1750;0;1040;1494;-2;2;2108
12;2110;1750;0;842;1494;-2;3;2109
12;2111;1750;0;842;1466;138;4;2110
12;2112;1750;1466;842;28;-1;4;2110
12;2113;2592;0;198;1494;-1;3;2109
12;2114;2592;0;198;20;-1;4;2113
12;2115;2592;20;198;1474;-1;4;2113
12;2116;1750;1494;1040;1716;-2;2;2108
12;2117;1750;1494;613;1716;-2;3;2116
12;2118;1750;1494;613;1696;264;4;2117
12;2119;1750;3190;613;20;-1;4;2117
12;2120;2363;1494;427;1716;-2;3;2116
12;2121;2363;1494;427;1596;17;4;2120
12;2122;2363;3090;427;120;-1;4;2120
12;2123;2790;0;499;3210;-2;1;2054
12;2124;2790;0;499;964;-1;2;2123
12;2125;2790;0;302;964;-1;3;2124
12;2126;2790;0;302;964;-1;4;2125
12;2127;3092;0;197;964;-1;3;2124
12;2128;3092;0;197;20;-1;4;2127
12;2129;3092;20;197;944;-1;4;2127
12;2130;2790;964;499;1060;-2;2;2123
12;2131;2790;964;477;1060;-2;3;2130
12;2132;2790;964;477;20;-1;4;2131
12;2133;2790;984;477;1040;111;4;2131
12;2134;3267;964;22;1060;-1;3;2130
12;2135;3267;964;22;20;-1;4;2134
12;2136;3267;984;22;1040;-1;4;2134
12;2137;2790;2024;499;1186;-2;2;2123
12;2138;2790;2024;479;1186;-2;3;2137
12;2139;2790;2024;479;20;-1;4;2138
12;2140;2790;2044;479;1166;298;4;2138
12;2141;3269;2024;20;1186;-1;3;2137
12;2142;3269;2024;20;20;-1;4;2141
12;2143;3269;2044;20;1166;-1;4;2141
12;2144;3289;0;427;3210;-2;1;2054
12;2145;3289;0;427;1245;-2;2;2144
12;2146;3289;0;44;1245;-1;3;2145
12;2147;3289;0;44;1245;-1;4;2146
12;2148;3333;0;383;1245;-2;3;2145
12;2149;3333;0;383;1245;39;4;2148
12;2150;3289;1245;427;1596;-2;2;2144
12;2151;3289;1245;427;1596;-2;3;2150
12;2152;3289;1245;427;1596;18;4;2151
12;2153;3289;2841;427;369;-1;2;2144
12;2154;3289;2841;427;369;-1;3;2153
12;2155;3289;2841;427;369;-1;4;2154
12;2156;3716;0;978;3210;-2;1;2054
12;2157;3716;0;978;1716;-2;2;2156
12;2158;3716;0;365;1716;-2;3;2157
12;2159;3716;0;365;62;-1;4;2158
12;2160;3716;62;365;1654;355;4;2158
12;2161;4081;0;613;1716;-2;3;2157
12;2162;4081;0;613;20;-1;4;2161
12;2163;4081;20;613;1696;265;4;2161
12;2164;3716;1716;978;1466;-2;2;2156
12;2165;3716;1716;842;1466;-2;3;2164
12;2166;3716;1716;842;1466;139;4;2165
12;2167;4558;1716;136;1466;-1;3;2164
12;2168;4558;1716;136;20;-1;4;2167
12;2169;4558;1736;136;1446;-1;4;2167
12;2170;3716;3182;978;28;-1;2;2156
12;2171;3716;3182;20;28;-1;3;2170
12;2172;3716;3182;20;28;-1;4;2171
12;2173;3736;3182;958;28;-1;3;2170
12;2174;3736;3182;958;28;-1;4;2173
12;2175;4694;0;638;3210;-2;1;2054
12;2176;4694;0;638;306;-2;2;2175
12;2177;4694;0;604;306;-2;3;2176
12;2178;4694;0;604;270;388;4;2177
12;2179;4694;270;604;36;-1;4;2177
12;2180;5298;0;34;306;-1;3;2176
12;2181;5298;0;34;286;-1;4;2180
12;2182;5298;286;34;20;-1;4;2180
12;2183;4694;306;638;984;-2;2;2175
12;2184;4694;306;20;984;-1;3;2183
12;2185;4694;306;20;984;-1;4;2184
12;2186;4714;306;618;984;-2;3;2183
12;2187;4714;306;618;20;-1;4;2186
12;2188;4714;326;618;964;40;4;2186
12;2189;4694;1290;638;1920;-2;2;2175
12;2190;4694;1290;596;1920;-2;3;2189
12;2191;4694;1290;596;1920;140;4;2190
12;2192;5290;1290;42;1920;-1;3;2189
12;2193;5290;1290;42;1920;-1;4;2192
12;2194;5332;0;647;3210;-2;1;2054
12;2195;5332;0;647;497;-1;2;2194
12;2196;5332;0;20;497;-1;3;2195
12;2197;5332;0;20;497;-1;4;2196
12;2198;5352;0;627;497;-1;3;2195
12;2199;5352;0;627;497;-1;4;2198
12;2200;5332;497;647;1673;-2;2;2194
12;2201;5332;497;647;1673;-2;3;2200
12;2202;5332;497;647;1673;266;4;2201
12;2203;5332;2170;647;1040;-2;2;2194
12;2204;5332;2170;170;1040;-1;3;2203
12;2205;5332;2170;170;1040;-1;4;2204
12;2206;5502;2170;477;1040;-2;3;2203
12;2207;5502;2170;477;1040;112;4;2206
12;2208;5979;0;21;3210;-1;1;2054
13;2209;0;0;6000;3210;-2;0;
13;2210;0;0;727;3210;-2;1;2209
13;2211;0;0;727;1946;-2;2;2210
13;2212;0;0;443;1946;-2;3;2211
13;2213;0;0;443;161;-1;4;2212
13;2214;0;161;443;1785;19;4;2212
13;2215;443;0;284;1946;-1;3;2211
13;2216;443;0;284;20;-1;4;2215
13;2217;443;20;284;1926;-1;4;2215
13;2218;0;1946;727;40;-1;2;2210
13;2219;0;1946;727;40;-1;3;2218
13;2220;0;1946;727;40;-1;4;2219
13;2221;0;1986;727;1224;-2;2;2210
13;2222;0;1986;727;1224;-2;3;2221
13;2223;0;1986;727;1204;175;4;2222
13;2224;0;3190;727;20;-1;4;2222
13;2225;727;0;642;3210;-2;1;2209
13;2226;727;0;642;1086;-2;2;2225
13;2227;727;0;642;1086;-2;3;2226
13;2228;727;0;642;20;-1;4;2227
13;2229;727;20;642;1066;299;4;2227
13;2230;727;1086;642;1926;-2;2;2225
13;2231;727;1086;420;1926;-2;3;2230
13;2232;727;1086;420;1926;20;4;2231
13;2233;1147;1086;222;1926;-1;3;2230
13;2234;1147;1086;222;1926;-1;4;2233
13;2235;727;3012;642;198;-1;2;2225
13;2236;727;3012;400;198;-1;3;2235
13;2237;727;3012;400;20;-1;4;2236
13;2238;727;3032;400;178;-1;4;2236
13;2239;1127;3012;242;198;-1;3;2235
13;2240;1127;3012;242;20;-1;4;2239
13;2241;1127;3032;242;178;-1;4;2239
13;2242;1369;0;784;3210;-2;1;2209
13;2243;1369;0;784;1692;-2;2;2242
13;2244;1369;0;702;1692;-2;3;2243
13;2245;1369;0;702;1692;176;4;2244
13;2246;2071;0;82;1692;-1;3;2243
13;2247;2071;0;82;1672;-1;4;2246
13;2248;2071;1672;82;20;-1;4;2246
13;2249;1369;1692;784;1373;-2;2;2242
13;2250;1369;1692;784;1373;-2;3;2249
13;2251;1369;1692;784;1373;41;4;2250
13;2252;1369;3065;784;145;-1;2;2242
13;2253;1369;3065;764;145;-1;3;2252
13;2254;1369;3065;764;145;-1;4;2253
13;2255;2133;3065;20;145;-1;3;2252
13;2256;2133;3065;20;145;-1;4;2255
13;2257;2153;0;479;3210;-2;1;2209
13;2258;2153;0;479;1946;-2;2;2257
13;2259;2153;0;420;1946;-2;3;2258
13;2260;2153;0;420;20;-1;4;2259
13;2261;2153;20;420;1926;21;4;2259
13;2262;2573;0;59;1946;-1;3;2258
13;2263;2573;0;59;20;-1;4;2262
13;2264;2573;20;59;1926;-1;4;2262
13;2265;2153;1946;479;378;-1;2;2257
13;2266;2153;1946;479;378;-1;3;2265
13;2267;2153;1946;479;20;-1;4;2266
13;2268;2153;1966;479;358;-1;4;2266
13;2269;2153;2324;479;886;-2;2;2257
13;2270;2153;2324;479;886;-2;3;2269
13;2271;2153;2324;479;20;-1;4;2270
13;2272;2153;2344;479;866;141;4;2270
13;2273;2632;0;485;3210;-2;1;2209
13;2274;2632;0;485;1279;-2;2;2273
13;2275;2632;0;20;1279;-1;3;2274
13;2276;2632;0;20;1279;-1;4;2275
13;2277;2652;0;465;1279;-2;3;2274
13;2278;2652;0;465;144;-1;4;2277
13;2279;2652;144;465;1135;113;4;2277
13;2280;2632;1279;485;1931;-2;2;2273
13;2281;2632;1279;420;1931;-2;3;2280
13;2282;2632;1279;420;1931;22;4;2281
13;2283;3052;1279;65;1931;-1;3;2280
13;2284;3052;1279;65;1931;-1;4;2283
13;2285;3117;0;595;3210;-2;1;2209
13;2286;3117;0;595;1674;-2;2;2285
13;2287;3117;0;365;1674;-2;3;2286
13;2288;3117;0;365;1654;356;4;2287
13;2289;3117;1654;365;20;-1;4;2287
13;2290;3482;0;230;1674;-2;3;2286
13;2291;3482;0;230;1414;389;4;2290
13;2292;3482;1414;230;260;-1;4;2290
13;2293;3117;1674;595;1536;-2;2;2285
13;2294;3117;1674;479;1536;-2;3;2293
13;2295;3117;1674;479;866;142;4;2294
13;2296;3117;2540;479;670;-1;4;2294
13;2297;3596;1674;116;1536;-1;3;2293
13;2298;3596;1674;116;1536;-1;4;2297
13;2299;3712;0;485;3210;-2;1;2209
13;2300;3712;0;485;1616;-2;2;2299
13;2301;3712;0;427;1616;-2;3;2300
13;2302;3712;0;427;1596;23;4;2301
13;2303;3712;1596;427;20;-1;4;2301
13;2304;4139;0;58;1616;-1;3;2300
13;2305;4139;0;58;20;-1;4;2304
13;2306;4139;20;58;1596;-1;4;2304
13;2307;3712;1616;485;439;-1;2;2299
13;2308;3712;1616;20;439;-1;3;2307
13;2309;3712;1616;20;419;-1;4;2308
13;2310;3712;2035;20;20;-1;4;2308
13;2311;3732;1616;465;439;-1;3;2307
13;2312;3732;1616;465;20;-1;4;2311
13;2313;3732;1636;465;419;-1;4;2311
13;2314;3712;2055;485;1155;-2;2;2299
13;2315;3712;2055;20;1155;-1;3;2314
13;2316;3712;2055;20;1135;-1;4;2315
13;2317;3712;3190;20;20;-1;4;2315
13;2318;3732;2055;465;1155;-2;3;2314
13;2319;3732;2055;465;20;-1;4;2318
13;2320;3732;2075;465;1135;114;4;2318
13;2321;4197;0;734;3210;-2;1;2209
13;2322;4197;0;734;1732;-2;2;2321
13;2323;4197;0;367;1732;-2;3;2322
13;2324;4197;0;367;1649;357;4;2323
13;2325;4197;1649;367;83;-1;4;2323
13;2326;4564;0;367;1732;-2;3;2322
13;2327;4564;0;367;83;-1;4;2326
13;2328;4564;83;367;1649;358;4;2326
13;2329;4197;1732;734;938;-2;2;2321
13;2330;4197;1732;679;938;-2;3;2329
13;2331;4197;1732;679;72;-1;4;2330
13;2332;4197;1804;679;866;177;4;2330
13;2333;4876;1732;55;938;-1;3;2329
13;2334;4876;1732;55;918;-1;4;2333
13;2335;4876;2650;55;20;-1;4;2333
13;2336;4197;2670;734;540;-2;2;2321
13;2337;4197;2670;170;540;-1;3;2336
13;2338;4197;2670;170;520;-1;4;2337
13;2339;4197;3190;170;20;-1;4;2337
13;2340;4367;2670;564;540;-2;3;2336
13;2341;4367;2670;564;520;42;4;2340
13;2342;4367;3190;564;20;-1;4;2340
13;2343;4931;0;427;3210;-2;1;2209
13;2344;4931;0;427;2284;-2;2;2343
13;2345;4931;0;427;2284;-2;3;2344
13;2346;4931;0;427;1596;24;4;2345
13;2347;4931;1596;427;688;-1;4;2345
13;2348;4931;2284;427;40;-1;2;2343
13;2349;4931;2284;427;40;-1;3;2348
13;2350;4931;2284;427;20;-1;4;2349
13;2351;4931;2304;427;20;-1;4;2349
13;2352;4931;2324;427;886;-2;2;2343
13;2353;4931;2324;379;886;-2;3;2352
13;2354;4931;2324;379;20;-1;4;2353
13;2355;4931;2344;379;866;143;4;2353
13;2356;5310;2324;48;886;-1;3;2352
13;2357;5310;2324;48;886;-1;4;2356
13;2358;5358;0;391;3210;-2;1;2209
13;2359;5358;0;391;1905;-2;2;2358
13;2360;5358;0;365;1905;-2;3;2359
13;2361;5358;0;365;56;-1;4;2360
13;2362;5358;56;365;1849;359;4;2360
13;2363;5723;0;26;1905;-1;3;2359
13;2364;5723;0;26;20;-1;4;2363
13;2365;5723;20;26;1885;-1;4;2363
13;2366;5358;1905;391;40;-1;2;2358
13;2367;5358;1905;20;40;-1;3;2366
13;2368;5358;1905;20;40;-1;4;2367
13;2369;5378;1905;371;40;-1;3;2366
13;2370;5378;1905;371;20;-1;4;2369
13;2371;5378;1925;371;20;-1;4;2369
13;2372;5358;1945;391;1265;-2;2;2358
13;2373;5358;1945;391;1265;-2;3;2372
13;2374;5358;1945;391;1265;43;4;2373
13;2375;5749;0;251;3210;-1;1;2209
14;2376;0;0;6000;3210;-2;0;
14;2377;0;0;443;3210;-2;1;2376
14;2378;0;0;443;1285;-2;2;2377
14;2379;0;0;391;1285;-2;3;2378
14;2380;0;0;391;20;-1;4;2379
14;2381;0;20;391;1265;44;4;2379
14;2382;391;0;52;1285;-1;3;2378
14;2383;391;0;52;1285;-1;4;2382
14;2384;0;1285;443;1785;-2;2;2377
14;2385;0;1285;443;1785;-2;3;2384
14;2386;0;1285;443;1785;25;4;2385
14;2387;0;3070;443;140;-1;2;2377
14;2388;0;3070;443;140;-1;3;2387
14;2389;0;3070;443;20;-1;4;2388
14;2390;0;3090;443;120;-1;4;2388
14;2391;443;0;420;3210;-2;1;2376
14;2392;443;0;420;886;-2;2;2391
14;2393;443;0;41;886;-1;3;2392
14;2394;443;0;41;20;-1;4;2393
14;2395;443;20;41;866;-1;4;2393
14;2396;484;0;379;886;-2;3;2392
14;2397;484;0;379;20;-1;4;2396
14;2398;484;20;379;866;144;4;2396
14;2399;443;886;420;1951;-2;2;2391
14;2400;443;886;420;1951;-2;3;2399
14;2401;443;886;420;1931;26;4;2400
14;2402;443;2817;420;20;-1;4;2400
14;2403;443;2837;420;373;-1;2;2391
14;2404;443;2837;420;373;-1;3;2403
14;2405;443;2837;420;353;-1;4;2404
14;2406;443;3190;420;20;-1;4;2404
14;2407;863;0;413;3210;-2;1;2376
14;2408;863;0;413;1451;-2;2;2407
14;2409;863;0;20;1451;-1;3;2408
14;2410;863;0;20;20;-1;4;2409
14;2411;863;20;20;1431;-1;4;2409
14;2412;883;0;393;1451;-2;3;2408
14;2413;883;0;393;171;-1;4;2412
14;2414;883;171;393;1280;45;4;2412
14;2415;863;1451;413;1719;-2;2;2407
14;2416;863;1451;20;1719;-1;3;2415
14;2417;863;1451;20;20;-1;4;2416
14;2418;863;1471;20;1699;-1;4;2416
14;2419;883;1451;393;1719;-2;3;2415
14;2420;883;1451;393;1280;46;4;2419
14;2421;883;2731;393;439;-1;4;2419
14;2422;863;3170;413;40;-1;2;2407
14;2423;863;3170;413;40;-1;3;2422
14;2424;863;3170;413;20;-1;4;2423
14;2425;863;3190;413;20;-1;4;2423
14;2426;1276;0;465;3210;-2;1;2376
14;2427;1276;0;465;1600;-2;2;2426
14;2428;1276;0;62;1600;-1;3;2427
14;2429;1276;0;62;20;-1;4;2428
14;2430;1276;20;62;1580;-1;4;2428
14;2431;1338;0;403;1600;-2;3;2427
14;2432;1338;0;403;1265;47;4;2431
14;2433;1338;1265;403;335;-1;4;2431
14;2434;1276;1600;465;451;-2;2;2426
14;2435;1276;1600;213;451;-1;3;2434
14;2436;1276;1600;213;20;-1;4;2435
14;2437;1276;1620;213;431;-1;4;2435
14;2438;1489;1600;252;451;-2;3;2434
14;2439;1489;1600;252;431;267;4;2438
14;2440;1489;2031;252;20;-1;4;2438
14;2441;1276;2051;465;1159;-2;2;2426
14;2442;1276;2051;465;1159;-2;3;2441
14;2443;1276;2051;465;20;-1;4;2442
14;2444;1276;2071;465;1139;115;4;2442
14;2445;1741;0;589;3210;-2;1;2376
14;2446;1741;0;589;1279;-2;2;2445
14;2447;1741;0;547;1279;-2;3;2446
14;2448;1741;0;547;1116;145;4;2447
14;2449;1741;1116;547;163;-1;4;2447
14;2450;2288;0;42;1279;-1;3;2446
14;2451;2288;0;42;1279;-1;4;2450
14;2452;1741;1279;589;1931;-2;2;2445
14;2453;1741;1279;20;1931;-1;3;2452
14;2454;1741;1279;20;20;-1;4;2453
14;2455;1741;1299;20;1911;-1;4;2453
14;2456;1761;1279;569;1931;-2;3;2452
14;2457;1761;1279;569;1931;27;4;2456
14;2458;2330;0;699;3210;-2;1;2376
14;2459;2330;0;699;140;-1;2;2458
14;2460;2330;0;679;140;-1;3;2459
14;2461;2330;0;679;140;-1;4;2460
14;2462;3009;0;20;140;-1;3;2459
14;2463;3009;0;20;140;-1;4;2462
14;2464;2330;140;699;1931;-2;2;2458
14;2465;2330;140;130;1931;-1;3;2464
14;2466;2330;140;130;1911;-1;4;2465
14;2467;2330;2051;130;20;-1;4;2465
14;2468;2460;140;569;1931;-2;3;2464
14;2469;2460;140;569;1931;28;4;2468
14;2470;2330;2071;699;1139;-2;2;2458
14;2471;2330;2071;234;1139;-1;3;2470
14;2472;2330;2071;234;1119;-1;4;2471
14;2473;2330;3190;234;20;-1;4;2471
14;2474;2564;2071;465;1139;-2;3;2470
14;2475;2564;2071;465;1139;116;4;2474
14;2476;3029;0;589;3210;-2;1;2376
14;2477;3029;0;589;1224;-2;2;2476
14;2478;3029;0;479;1224;-2;3;2477
14;2479;3029;0;479;1166;146;4;2478
14;2480;3029;1166;479;58;-1;4;2478
14;2481;3508;0;110;1224;-1;3;2477
14;2482;3508;0;110;1224;-1;4;2481
14;2483;3029;1224;589;1946;-2;2;2476
14;2484;3029;1224;20;1946;-1;3;2483
14;2485;3029;1224;20;20;-1;4;2484
14;2486;3029;1244;20;1926;-1;4;2484
14;2487;3049;1224;569;1946;-2;3;2483
14;2488;3049;1224;569;1926;29;4;2487
14;2489;3049;3150;569;20;-1;4;2487
14;2490;3029;3170;589;40;-1;2;2476
14;2491;3029;3170;20;40;-1;3;2490
14;2492;3029;3170;20;20;-1;4;2491
14;2493;3029;3190;20;20;-1;4;2491
14;2494;3049;3170;569;40;-1;3;2490
14;2495;3049;3170;569;20;-1;4;2494
14;2496;3049;3190;569;20;-1;4;2494
14;2497;3618;0;403;3210;-2;1;2376
14;2498;3618;0;403;1950;-2;2;2497
14;2499;3618;0;403;1950;-2;3;2498
14;2500;3618;0;403;1265;48;4;2499
14;2501;3618;1265;403;685;-1;4;2499
14;2502;3618;1950;403;630;-2;2;2497
14;2503;3618;1950;75;630;-1;3;2502
14;2504;3618;1950;75;630;-1;4;2503
14;2505;3693;1950;328;630;-2;3;2502
14;2506;3693;1950;328;630;268;4;2505
14;2507;3618;2580;403;630;-2;2;2497
14;2508;3618;2580;328;630;-2;3;2507
14;2509;3618;2580;328;630;269;4;2508
14;2510;3946;2580;75;630;-1;3;2507
14;2511;3946;2580;75;630;-1;4;2510
14;2512;4021;0;396;3210;-2;1;2376
14;2513;4021;0;396;610;-1;2;2512
14;2514;4021;0;20;610;-1;3;2513
14;2515;4021;0;20;293;-1;4;2514
14;2516;4021;293;20;317;-1;4;2514
14;2517;4041;0;376;610;-1;3;2513
14;2518;4041;0;376;20;-1;4;2517
14;2519;4041;20;376;590;-1;4;2517
14;2520;4021;610;396;1290;-2;2;2512
14;2521;4021;610;396;1290;-2;3;2520
14;2522;4021;610;396;1290;49;4;2521
14;2523;4021;1900;396;1310;-2;2;2512
14;2524;4021;1900;396;1310;-2;3;2523
14;2525;4021;1900;396;20;-1;4;2524
14;2526;4021;1920;396;1290;50;4;2524
14;2527;4417;0;1269;3210;-2;1;2376
14;2528;4417;0;1269;1521;-2;2;2527
14;2529;4417;0;866;1521;-2;3;2528
14;2530;4417;0;866;679;178;4;2529
14;2531;4417;679;866;842;179;4;2529
14;2532;5283;0;403;1521;-2;3;2528
14;2533;5283;0;403;256;-1;4;2532
14;2534;5283;256;403;1265;51;4;2532
14;2535;4417;1521;1269;930;-2;2;2527
14;2536;4417;1521;1139;930;-2;3;2535
14;2537;4417;1521;1139;465;117;4;2536
14;2538;4417;1986;1139;465;118;4;2536
14;2539;5556;1521;130;930;-1;3;2535
14;2540;5556;1521;130;910;-1;4;2539
14;2541;5556;2431;130;20;-1;4;2539
14;2542;4417;2451;1269;759;-2;2;2527
14;2543;4417;2451;134;759;-1;3;2542
14;2544;4417;2451;134;20;-1;4;2543
