PLATE_ID;NODE_ID;X;Y;WIDTH;HEIGHT;TYPE;CUT;PARENT
10;1930;4810;1318;20;20;-1;4;1929
10;1931;4810;1338;20;20;-1;4;1929
10;1932;4830;1318;629;40;-1;3;1928
10;1933;4830;1318;629;40;-1;4;1932
10;1934;4810;1358;649;1852;-2;2;1924
10;1935;4810;1358;589;1852;-2;3;1934
10;1936;4810;1358;589;1814;29;4;1935
10;1937;4810;3172;589;38;-1;4;1935
10;1938;5399;1358;60;1852;-1;3;1934
10;1939;5399;1358;60;1662;-1;4;1938
10;1940;5399;3020;60;190;-1;4;1938
10;1941;5459;0;472;3210;-2;1;1779
10;1942;5459;0;472;1238;-2;2;1941
10;1943;5459;0;91;1238;-1;3;1942
10;1944;5459;0;91;1238;-1;4;1943
10;1945;5550;0;381;1238;-2;3;1942
10;1946;5550;0;381;105;-1;4;1945
10;1947;5550;105;381;1133;81;4;1945
10;1948;5459;1238;472;901;-2;2;1941
10;1949;5459;1238;286;901;-2;3;1948
10;1950;5459;1238;286;901;144;4;1949
10;1951;5745;1238;186;901;-1;3;1948
10;1952;5745;1238;186;901;-1;4;1951
10;1953;5459;2139;472;1071;-2;2;1941
10;1954;5459;2139;472;1071;-2;3;1953
10;1955;5459;2139;472;1071;278;4;1954
10;1956;5931;0;69;3210;-1;1;1779
11;1957;0;0;6000;3210;-2;0;
11;1958;0;0;445;3210;-2;1;1957
11;1959;0;0;445;2017;-2;2;1958
11;1960;0;0;20;2017;-1;3;1959
11;1961;0;0;20;20;-1;4;1960
11;1962;0;20;20;1997;-1;4;1960
11;1963;20;0;425;2017;-2;3;1959
11;1964;20;0;425;71;-1;4;1963
11;1965;20;71;425;1946;197;4;1963
11;1966;0;2017;445;1153;-2;2;1958
11;1967;0;2017;381;1153;-2;3;1966
11;1968;0;2017;381;20;-1;4;1967
11;1969;0;2037;381;1133;82;4;1967
11;1970;381;2017;64;1153;-1;3;1966
11;1971;381;2017;64;20;-1;4;1970
11;1972;381;2037;64;1133;-1;4;1970
11;1973;0;3170;445;40;-1;2;1958
11;1974;0;3170;20;40;-1;3;1973
11;1975;0;3170;20;20;-1;4;1974
11;1976;0;3190;20;20;-1;4;1974
11;1977;20;3170;425;40;-1;3;1973
11;1978;20;3170;425;20;-1;4;1977
11;1979;20;3190;425;20;-1;4;1977
11;1980;445;0;609;3210;-2;1;1957
11;1981;445;0;609;1937;-2;2;1980
11;1982;445;0;589;1937;-2;3;1981
11;1983;445;0;589;1814;30;4;1982
11;1984;445;1814;589;123;-1;4;1982
11;1985;1034;0;20;1937;-1;3;1981
11;1986;1034;0;20;20;-1;4;1985
11;1987;1034;20;20;1917;-1;4;1985
11;1988;445;1937;609;1233;-2;2;1980
11;1989;445;1937;529;1233;-2;3;1988
11;1990;445;1937;529;20;-1;4;1989
11;1991;445;1957;529;1213;113;4;1989
11;1992;974;1937;80;1233;-1;3;1988
11;1993;974;1937;80;218;-1;4;1992
11;1994;974;2155;80;1015;-1;4;1992
11;1995;445;3170;609;40;-1;2;1980
11;1996;445;3170;589;40;-1;3;1995
11;1997;445;3170;589;20;-1;4;1996
11;1998;445;3190;589;20;-1;4;1996
11;1999;1034;3170;20;40;-1;3;1995
11;2000;1034;3170;20;20;-1;4;1999
11;2001;1034;3190;20;20;-1;4;1999
11;2002;1054;0;425;3210;-2;1;1957
11;2003;1054;0;425;1946;-2;2;2002
11;2004;1054;0;425;1946;-2;3;2003
11;2005;1054;0;425;1946;198;4;2004
11;2006;1054;1946;425;1264;-2;2;2002
11;2007;1054;1946;381;1264;-2;3;2006
11;2008;1054;1946;381;131;-1;4;2007
11;2009;1054;2077;381;1133;83;4;2007
11;2010;1435;1946;44;1264;-1;3;2006
11;2011;1435;1946;44;20;-1;4;2010
11;2012;1435;1966;44;1244;-1;4;2010
11;2013;1479;0;445;3210;-2;1;1957
11;2014;1479;0;445;101;-1;2;2013
11;2015;1479;0;20;101;-1;3;2014
11;2016;1479;0;20;20;-1;4;2015
11;2017;1479;20;20;81;-1;4;2015
11;2018;1499;0;425;101;-1;3;2014
11;2019;1499;0;425;101;-1;4;2018
11;2020;1479;101;445;1153;-2;2;2013
11;2021;1479;101;381;1153;-2;3;2020
11;2022;1479;101;381;1133;84;4;2021
11;2023;1479;1234;381;20;-1;4;2021
11;2024;1860;101;64;1153;-1;3;2020
11;2025;1860;101;64;1153;-1;4;2024
11;2026;1479;1254;445;1956;-2;2;2013
11;2027;1479;1254;425;1956;-2;3;2026
11;2028;1479;1254;425;20;-1;4;2027
11;2029;1479;1274;425;1936;199;4;2027
11;2030;1904;1254;20;1956;-1;3;2026
11;2031;1904;1254;20;20;-1;4;2030
11;2032;1904;1274;20;1936;-1;4;2030
11;2033;1924;0;425;3210;-2;1;1957
11;2034;1924;0;425;1274;-2;2;2033
11;2035;1924;0;321;1274;-2;3;2034
11;2036;1924;0;321;1193;85;4;2035
11;2037;1924;1193;321;81;-1;4;2035
11;2038;2245;0;104;1274;-1;3;2034
11;2039;2245;0;104;1254;-1;4;2038
11;2040;2245;1254;104;20;-1;4;2038
11;2041;1924;1274;425;1936;-2;2;2033
11;2042;1924;1274;425;1936;-2;3;2041
11;2043;1924;1274;425;1936;200;4;2042
11;2044;2349;0;356;3210;-2;1;1957
11;2045;2349;0;356;149;-1;2;2044
11;2046;2349;0;20;149;-1;3;2045
11;2047;2349;0;20;129;-1;4;2046
11;2048;2349;129;20;20;-1;4;2046
11;2049;2369;0;336;149;-1;3;2045
11;2050;2369;0;336;149;-1;4;2049
11;2051;2349;149;356;1868;-2;2;2044
11;2052;2349;149;356;1868;-2;3;2051
11;2053;2349;149;356;1868;56;4;2052
11;2054;2349;2017;356;1193;-2;2;2044
11;2055;2349;2017;35;1193;-1;3;2054
11;2056;2349;2017;35;20;-1;4;2055
11;2057;2349;2037;35;1173;-1;4;2055
11;2058;2384;2017;321;1193;-2;3;2054
11;2059;2384;2017;321;1193;86;4;2058
11;2060;2705;0;707;3210;-2;1;1957
11;2061;2705;0;707;1892;-2;2;2060
11;2062;2705;0;351;1892;-2;3;2061
11;2063;2705;0;351;1403;241;4;2062
11;2064;2705;1403;351;489;-1;4;2062
11;2065;3056;0;356;1892;-2;3;2061
11;2066;3056;0;356;1868;57;4;2065
11;2067;3056;1868;356;24;-1;4;2065
11;2068;2705;1892;707;1318;-2;2;2060
11;2069;2705;1892;649;1318;-2;3;2068
11;2070;2705;1892;649;1318;305;4;2069
11;2071;3354;1892;58;1318;-1;3;2068
11;2072;3354;1892;58;1318;-1;4;2071
11;2073;3412;0;425;3210;-2;1;1957
11;2074;3412;0;425;60;-1;2;2073
11;2075;3412;0;425;60;-1;3;2074
11;2076;3412;0;425;60;-1;4;2075
11;2077;3412;60;425;1931;-2;2;2073
11;2078;3412;60;425;1931;-2;3;2077
11;2079;3412;60;425;1931;201;4;2078
11;2080;3412;1991;425;1219;-2;2;2073
11;2081;3412;1991;286;1219;-2;3;2080
11;2082;3412;1991;286;901;145;4;2081
11;2083;3412;2892;286;318;-1;4;2081
11;2084;3698;1991;139;1219;-1;3;2080
11;2085;3698;1991;139;1199;-1;4;2084
11;2086;3698;3190;139;20;-1;4;2084
11;2087;3837;0;445;3210;-2;1;1957
11;2088;3837;0;445;2074;-2;2;2087
11;2089;3837;0;425;2074;-2;3;2088
11;2090;3837;0;425;143;-1;4;2089
11;2091;3837;143;425;1931;202;4;2089
11;2092;4262;0;20;2074;-1;3;2088
11;2093;4262;0;20;2054;-1;4;2092
11;2094;4262;2054;20;20;-1;4;2092
11;2095;3837;2074;445;1096;-2;2;2087
11;2096;3837;2074;139;1096;-1;3;2095
11;2097;3837;2074;139;1096;-1;4;2096
11;2098;3976;2074;306;1096;-2;3;2095
11;2099;3976;2074;306;20;-1;4;2098
11;2100;3976;2094;306;1076;87;4;2098
11;2101;3837;3170;445;40;-1;2;2087
11;2102;3837;3170;20;40;-1;3;2101
11;2103;3837;3170;20;20;-1;4;2102
11;2104;3837;3190;20;20;-1;4;2102
11;2105;3857;3170;425;40;-1;3;2101
11;2106;3857;3170;425;20;-1;4;2105
11;2107;3857;3190;425;20;-1;4;2105
11;2108;4282;0;768;3210;-2;1;1957
11;2109;4282;0;768;468;-2;2;2108
11;2110;4282;0;733;468;-2;3;2109
11;2111;4282;0;733;408;58;4;2110
11;2112;4282;408;733;60;-1;4;2110
11;2113;5015;0;35;468;-1;3;2109
11;2114;5015;0;35;20;-1;4;2113
11;2115;5015;20;35;448;-1;4;2113
11;2116;4282;468;768;1404;-2;2;2108
11;2117;4282;468;768;1404;-2;3;2116
11;2118;4282;468;768;1384;326;4;2117
11;2119;4282;1852;768;20;-1;4;2117
11;2120;4282;1872;768;1338;-2;2;2108
11;2121;4282;1872;649;1338;-2;3;2120
11;2122;4282;1872;649;1318;306;4;2121
11;2123;4282;3190;649;20;-1;4;2121
11;2124;4931;1872;119;1338;-1;3;2120
11;2125;4931;1872;119;20;-1;4;2124
11;2126;4931;1892;119;1318;-1;4;2124
11;2127;5050;0;310;3210;-2;1;1957
11;2128;5050;0;310;1391;-2;2;2127
11;2129;5050;0;310;1391;-2;3;2128
11;2130;5050;0;310;1371;327;4;2129
11;2131;5050;1371;310;20;-1;4;2129
11;2132;5050;1391;310;201;-1;2;2127
11;2133;5050;1391;20;201;-1;3;2132
11;2134;5050;1391;20;20;-1;4;2133
11;2135;5050;1411;20;181;-1;4;2133
11;2136;5070;1391;290;201;-1;3;2132
11;2137;5070;1391;290;181;-1;4;2136
11;2138;5070;1572;290;20;-1;4;2136
11;2139;5050;1592;310;1618;-2;2;2127
11;2140;5050;1592;39;1618;-1;3;2139
11;2141;5050;1592;39;165;-1;4;2140
11;2142;5050;1757;39;1453;-1;4;2140
11;2143;5089;1592;271;1618;-2;3;2139
11;2144;5089;1592;271;886;146;4;2143
11;2145;5089;2478;271;732;-1;4;2143
11;2146;5360;0;351;3210;-2;1;1957
11;2147;5360;0;351;1563;-2;2;2146
11;2148;5360;0;310;1563;-2;3;2147
11;2149;5360;0;310;1371;328;4;2148
11;2150;5360;1371;310;192;-1;4;2148
11;2151;5670;0;41;1563;-1;3;2147
11;2152;5670;0;41;561;-1;4;2151
11;2153;5670;561;41;1002;-1;4;2151
11;2154;5360;1563;351;224;-1;2;2146
11;2155;5360;1563;351;224;-1;3;2154
11;2156;5360;1563;351;224;-1;4;2155
11;2157;5360;1787;351;1423;-2;2;2146
11;2158;5360;1787;351;1423;-2;3;2157
11;2159;5360;1787;351;20;-1;4;2158
11;2160;5360;1807;351;1403;242;4;2158
11;2161;5711;0;268;3210;-2;1;1957
11;2162;5711;0;268;1108;-1;2;2161
11;2163;5711;0;248;1108;-1;3;2162
11;2164;5711;0;248;1088;-1;4;2163
11;2165;5711;1088;248;20;-1;4;2163
11;2166;5959;0;20;1108;-1;3;2162
11;2167;5959;0;20;1088;-1;4;2166
11;2168;5959;1088;20;20;-1;4;2166
11;2169;5711;1108;268;40;-1;2;2161
11;2170;5711;1108;268;40;-1;3;2169
11;2171;5711;1108;268;20;-1;4;2170
11;2172;5711;1128;268;20;-1;4;2170
11;2173;5711;1148;268;2062;-2;2;2161
11;2174;5711;1148;268;2062;-2;3;2173
11;2175;5711;1148;268;1031;147;4;2174
11;2176;5711;2179;268;1031;148;4;2174
11;2177;5979;0;21;3210;-1;1;1957
12;2178;0;0;6000;3210;-2;0;
12;2179;0;0;306;3210;-2;1;2178
12;2180;0;0;306;3210;-2;2;2179
12;2181;0;0;306;3210;-2;3;2180
12;2182;0;0;306;2222;-1;4;2181
12;2183;0;2222;306;988;88;4;2181
12;2184;306;0;950;3210;-2;1;2178
12;2185;306;0;950;3210;-2;2;2184
12;2186;306;0;950;3210;-2;3;2185
12;2187;306;0;950;2710;-1;4;2186
12;2188;306;2710;950;500;59;4;2186
12;2189;1256;0;573;3210;-2;1;2178
12;2190;1256;0;573;3210;-2;2;2189
12;2191;1256;0;573;3210;-2;3;2190
12;2192;1256;0;573;2037;-1;4;2191
12;2193;1256;2037;573;1173;60;4;2191
12;2194;1829;0;271;3210;-2;1;2178
12;2195;1829;0;271;3210;-2;2;2194
12;2196;1829;0;271;3210;-2;3;2195
12;2197;1829;0;271;2417;-1;4;2196
12;2198;1829;2417;271;793;89;4;2196
12;2199;2100;0;669;3210;-2;1;2178
12;2200;2100;0;669;473;-1;2;2199
12;2201;2100;0;669;473;-1;3;2200
12;2202;2100;0;669;453;-1;4;2201
12;2203;2100;453;669;20;-1;4;2201
12;2204;2100;473;669;1399;-2;2;2199
12;2205;2100;473;224;1399;-1;3;2204
12;2206;2100;473;224;20;-1;4;2205
12;2207;2100;493;224;1379;-1;4;2205
12;2208;2324;473;445;1399;-2;3;2204
12;2209;2324;473;445;1399;149;4;2208
12;2210;2100;1872;669;1338;-2;2;2199
12;2211;2100;1872;649;1338;-2;3;2210
12;2212;2100;1872;649;1318;307;4;2211
12;2213;2100;3190;649;20;-1;4;2211
12;2214;2749;1872;20;1338;-1;3;2210
12;2215;2749;1872;20;247;-1;4;2214
12;2216;2749;2119;20;1091;-1;4;2214
12;2217;2769;0;425;3210;-2;1;2178
12;2218;2769;0;425;1931;-2;2;2217
12;2219;2769;0;425;1931;-2;3;2218
12;2220;2769;0;425;1931;203;4;2219
12;2221;2769;1931;425;1279;-1;2;2217
12;2222;2769;1931;425;1279;-1;3;2221
12;2223;2769;1931;425;1279;-1;4;2222
12;2224;3194;0;1260;3210;-2;1;2178
12;2225;3194;0;1260;2685;-1;2;2224
12;2226;3194;0;1260;2685;-1;3;2225
12;2227;3194;0;1260;2685;-1;4;2226
12;2228;3194;2685;1260;525;-2;2;2224
12;2229;3194;2685;1260;525;-2;3;2228
12;2230;3194;2685;1260;525;61;4;2229
12;2231;4454;0;1520;3210;-2;1;2178
12;2232;4454;0;1520;890;-2;2;2231
12;2233;4454;0;121;890;-1;3;2232
12;2234;4454;0;121;236;-1;4;2233
12;2235;4454;236;121;654;-1;4;2233
12;2236;4575;0;1399;890;-2;3;2232
12;2237;4575;0;1399;445;150;4;2236
12;2238;4575;445;1399;445;151;4;2236
12;2239;4454;890;1520;1430;-2;2;2231
12;2240;4454;890;804;1430;-2;3;2239
12;2241;4454;890;804;141;-1;4;2240
12;2242;4454;1031;804;1289;329;4;2240
12;2243;5258;890;716;1430;-2;3;2239
12;2244;5258;890;716;1201;330;4;2243
12;2245;5258;2091;716;229;-1;4;2243
12;2246;4454;2320;1520;890;-2;2;2231
12;2247;4454;2320;121;890;-1;3;2246
12;2248;4454;2320;121;20;-1;4;2247
12;2249;4454;2340;121;870;-1;4;2247
12;2250;4575;2320;1399;890;-2;3;2246
12;2251;4575;2320;1399;445;152;4;2250
12;2252;4575;2765;1399;445;153;4;2250
12;2253;5974;0;26;3210;-1;1;2178
13;2254;0;0;6000;3210;-2;0;
13;2255;0;0;669;3210;-2;1;2254
13;2256;0;0;669;1338;-2;2;2255
13;2257;0;0;649;1338;-2;3;2256
13;2258;0;0;649;20;-1;4;2257
13;2259;0;20;649;1318;308;4;2257
13;2260;649;0;20;1338;-1;3;2256
13;2261;649;0;20;20;-1;4;2260
13;2262;649;20;20;1318;-1;4;2260
13;2263;0;1338;669;1832;-2;2;2255
13;2264;0;1338;20;1832;-1;3;2263
13;2265;0;1338;20;1812;-1;4;2264
13;2266;0;3150;20;20;-1;4;2264
13;2267;20;1338;649;1832;-2;3;2263
13;2268;20;1338;649;514;-1;4;2267
13;2269;20;1852;649;1318;309;4;2267
13;2270;0;3170;669;40;-1;2;2255
13;2271;0;3170;649;40;-1;3;2270
13;2272;0;3170;649;20;-1;4;2271
13;2273;0;3190;649;20;-1;4;2271
13;2274;649;3170;20;40;-1;3;2270
13;2275;649;3170;20;20;-1;4;2274
13;2276;649;3190;20;20;-1;4;2274
13;2277;669;0;520;3210;-2;1;2254
13;2278;669;0;520;1330;-2;2;2277
13;2279;669;0;520;1330;-2;3;2278
13;2280;669;0;520;20;-1;4;2279
13;2281;669;20;520;1310;331;4;2279
13;2282;669;1330;520;461;-1;2;2277
13;2283;669;1330;80;461;-1;3;2282
13;2284;669;1330;80;441;-1;4;2283
13;2285;669;1771;80;20;-1;4;2283
13;2286;749;1330;440;461;-1;3;2282
13;2287;749;1330;440;20;-1;4;2286
13;2288;749;1350;440;441;-1;4;2286
13;2289;669;1791;520;1419;-2;2;2277
13;2290;669;1791;445;1419;-2;3;2289
13;2291;669;1791;445;1399;154;4;2290
13;2292;669;3190;445;20;-1;4;2290
13;2293;1114;1791;75;1419;-1;3;2289
13;2294;1114;1791;75;1419;-1;4;2293
13;2295;1189;0;445;3210;-2;1;2254
13;2296;1189;0;445;1962;-2;2;2295
13;2297;1189;0;425;1962;-2;3;2296
13;2298;1189;0;425;1931;204;4;2297
13;2299;1189;1931;425;31;-1;4;2297
13;2300;1614;0;20;1962;-1;3;2296
13;2301;1614;0;20;1942;-1;4;2300
13;2302;1614;1942;20;20;-1;4;2300
13;2303;1189;1962;445;1208;-2;2;2295
13;2304;1189;1962;29;1208;-1;3;2303
13;2305;1189;1962;29;1188;-1;4;2304
13;2306;1189;3150;29;20;-1;4;2304
13;2307;1218;1962;416;1208;-2;3;2303
13;2308;1218;1962;416;1208;332;4;2307
13;2309;1189;3170;445;40;-1;2;2295
13;2310;1189;3170;20;40;-1;3;2309
13;2311;1189;3170;20;20;-1;4;2310
13;2312;1189;3190;20;20;-1;4;2310
13;2313;1209;3170;425;40;-1;3;2309
13;2314;1209;3170;425;20;-1;4;2313
13;2315;1209;3190;425;20;-1;4;2313
13;2316;1634;0;436;3210;-2;1;2254
13;2317;1634;0;436;1228;-2;2;2316
13;2318;1634;0;416;1228;-2;3;2317
13;2319;1634;0;416;1208;333;4;2318
13;2320;1634;1208;416;20;-1;4;2318
13;2321;2050;0;20;1228;-1;3;2317
13;2322;2050;0;20;325;-1;4;2321
13;2323;2050;325;20;903;-1;4;2321
13;2324;1634;1228;436;1358;-2;2;2316
13;2325;1634;1228;130;1358;-1;3;2324
13;2326;1634;1228;130;20;-1;4;2325
13;2327;1634;1248;130;1338;-1;4;2325
13;2328;1764;1228;306;1358;-2;3;2324
13;2329;1764;1228;306;1358;243;4;2328
13;2330;1634;2586;436;624;-1;2;2316
13;2331;1634;2586;20;624;-1;3;2330
13;2332;1634;2586;20;20;-1;4;2331
13;2333;1634;2606;20;604;-1;4;2331
13;2334;1654;2586;416;624;-1;3;2330
13;2335;1654;2586;416;20;-1;4;2334
13;2336;1654;2606;416;604;-1;4;2334
13;2337;2070;0;416;3210;-2;1;2254
13;2338;2070;0;416;2406;-2;2;2337
13;2339;2070;0;416;2406;-2;3;2338
13;2340;2070;0;416;1203;334;4;2339
13;2341;2070;1203;416;1203;335;4;2339
13;2342;2070;2406;416;764;-1;2;2337
13;2343;2070;2406;80;764;-1;3;2342
13;2344;2070;2406;80;20;-1;4;2343
13;2345;2070;2426;80;744;-1;4;2343
13;2346;2150;2406;336;764;-1;3;2342
13;2347;2150;2406;336;20;-1;4;2346
13;2348;2150;2426;336;744;-1;4;2346
13;2349;2070;3170;416;40;-1;2;2337
13;2350;2070;3170;20;40;-1;3;2349
13;2351;2070;3170;20;20;-1;4;2350
13;2352;2070;3190;20;20;-1;4;2350
13;2353;2090;3170;396;40;-1;3;2349
13;2354;2090;3170;396;20;-1;4;2353
13;2355;2090;3190;396;20;-1;4;2353
13;2356;2486;0;345;3210;-2;1;2254
13;2357;2486;0;345;2357;-2;2;2356
13;2358;2486;0;325;2357;-2;3;2357
13;2359;2486;0;325;1936;205;4;2358
13;2360;2486;1936;325;421;-1;4;2358
13;2361;2811;0;20;2357;-1;3;2357
13;2362;2811;0;20;1266;-1;4;2361
13;2363;2811;1266;20;1091;-1;4;2361
13;2364;2486;2357;345;813;-2;2;2356
13;2365;2486;2357;74;813;-1;3;2364
13;2366;2486;2357;74;20;-1;4;2365
13;2367;2486;2377;74;793;-1;4;2365
13;2368;2560;2357;271;813;-2;3;2364
13;2369;2560;2357;271;20;-1;4;2368
13;2370;2560;2377;271;793;90;4;2368
13;2371;2486;3170;345;40;-1;2;2356
13;2372;2486;3170;20;40;-1;3;2371
13;2373;2486;3170;20;20;-1;4;2372
13;2374;2486;3190;20;20;-1;4;2372
13;2375;2506;3170;325;40;-1;3;2371
13;2376;2506;3170;325;20;-1;4;2375
13;2377;2506;3190;325;20;-1;4;2375
13;2378;2831;0;830;3210;-2;1;2254
13;2379;2831;0;830;2182;-2;2;2378
13;2380;2831;0;325;2182;-2;3;2379
13;2381;2831;0;325;246;-1;4;2380
13;2382;2831;246;325;1936;206;4;2380
13;2383;3156;0;505;2182;-2;3;2379
13;2384;3156;0;505;1091;207;4;2383
13;2385;3156;1091;505;1091;208;4;2383
13;2386;2831;2182;830;988;-2;2;2378
13;2387;2831;2182;349;988;-1;3;2386
13;2388;2831;2182;349;761;-1;4;2387
13;2389;2831;2943;349;227;-1;4;2387
13;2390;3180;2182;481;988;-2;3;2386
13;2391;3180;2182;481;227;-1;4;2390
13;2392;3180;2409;481;761;91;4;2390
13;2393;2831;3170;830;40;-1;2;2378
13;2394;2831;3170;20;40;-1;3;2393
13;2395;2831;3170;20;20;-1;4;2394
13;2396;2831;3190;20;20;-1;4;2394
13;2397;2851;3170;810;40;-1;3;2393
13;2398;2851;3170;810;20;-1;4;2397
13;2399;2851;3190;810;20;-1;4;2397
13;2400;3661;0;306;3210;-2;1;2254
13;2401;3661;0;306;3210;-2;2;2400
13;2402;3661;0;306;3210;-2;3;2401
13;2403;3661;0;306;1852;-1;4;2402
13;2404;3661;1852;306;1358;244;4;2402
13;2405;3967;0;491;3210;-2;1;2254
13;2406;3967;0;491;1980;-2;2;2405
13;2407;3967;0;32;1980;-1;3;2406
13;2408;3967;0;32;1456;-1;4;2407
13;2409;3967;1456;32;524;-1;4;2407
13;2410;3999;0;459;1980;-2;3;2406
13;2411;3999;0;459;1980;209;4;2410
13;2412;3967;1980;491;1210;-1;2;2405
13;2413;3967;1980;471;1210;-1;3;2412
13;2414;3967;1980;471;1190;-1;4;2413
13;2415;3967;3170;471;20;-1;4;2413
13;2416;4438;1980;20;1210;-1;3;2412
13;2417;4438;1980;20;20;-1;4;2416
13;2418;4438;2000;20;1190;-1;4;2416
13;2419;3967;3190;491;20;-1;2;2405
13;2420;3967;3190;471;20;-1;3;2419
13;2421;3967;3190;471;20;-1;4;2420
13;2422;4438;3190;20;20;-1;3;2419
13;2423;4438;3190;20;20;-1;4;2422
13;2424;4458;0;479;3210;-2;1;2254
13;2425;4458;0;479;1133;-2;2;2424
13;2426;4458;0;444;1133;-2;3;2425
13;2427;4458;0;444;20;-1;4;2426
13;2428;4458;20;444;1113;245;4;2426
13;2429;4902;0;35;1133;-1;3;2425
13;2430;4902;0;35;20;-1;4;2429
13;2431;4902;20;35;1113;-1;4;2429
13;2432;4458;1133;479;97;-1;2;2424
13;2433;4458;1133;459;97;-1;3;2432
13;2434;4458;1133;459;97;-1;4;2433
13;2435;4917;1133;20;97;-1;3;2432
13;2436;4917;1133;20;97;-1;4;2435
13;2437;4458;1230;479;1980;-2;2;2424
13;2438;4458;1230;20;1980;-1;3;2437
13;2439;4458;1230;20;1930;-1;4;2438
13;2440;4458;3160;20;50;-1;4;2438
13;2441;4478;1230;459;1980;-2;3;2437
13;2442;4478;1230;459;1980;210;4;2441
13;2443;4937;0;918;3210;-2;1;2254
13;2444;4937;0;918;1205;-2;2;2443
13;2445;4937;0;783;1205;-2;3;2444
13;2446;4937;0;783;1205;114;4;2445
13;2447;5720;0;135;1205;-1;3;2444
13;2448;5720;0;135;20;-1;4;2447
13;2449;5720;20;135;1185;-1;4;2447
13;2450;4937;1205;918;2005;-2;2;2443
13;2451;4937;1205;459;2005;-2;3;2450
13;2452;4937;1205;459;25;-1;4;2451
13;2453;4937;1230;459;1980;211;4;2451
13;2454;5396;1205;459;2005;-2;3;2450
13;2455;5396;1205;459;25;-1;4;2454
13;2456;5396;1230;459;1980;212;4;2454
13;2457;5855;0;145;3210;-1;1;2254
14;2458;0;0;6000;3210;-2;0;
14;2459;0;0;369;3210;-2;1;2458
14;2460;0;0;369;1922;-2;2;2459
14;2461;0;0;349;1922;-2;3;2460
14;2462;0;0;349;674;-1;4;2461
14;2463;0;674;349;1248;336;4;2461
14;2464;349;0;20;1922;-1;3;2460
14;2465;349;0;20;1902;-1;4;2464
14;2466;349;1902;20;20;-1;4;2464
14;2467;0;1922;369;1248;-2;2;2459
14;2468;0;1922;20;1248;-1;3;2467
14;2469;0;1922;20;1228;-1;4;2468
14;2470;0;3150;20;20;-1;4;2468
14;2471;20;1922;349;1248;-2;3;2467
14;2472;20;1922;349;1248;337;4;2471
14;2473;0;3170;369;40;-1;2;2459
14;2474;0;3170;349;40;-1;3;2473
14;2475;0;3170;349;20;-1;4;2474
14;2476;0;3190;349;20;-1;4;2474
14;2477;349;3170;20;40;-1;3;2473
14;2478;349;3170;20;20;-1;4;2477
14;2479;349;3190;20;20;-1;4;2477
14;2480;369;0;481;3210;-2;1;2458
14;2481;369;0;481;1113;-2;2;2480
14;2482;369;0;444;1113;-2;3;2481
14;2483;369;0;444;1113;246;4;2482
14;2484;813;0;37;1113;-1;3;2481
14;2485;813;0;37;20;-1;4;2484
14;2486;813;20;37;1093;-1;4;2484
14;2487;369;1113;481;1178;-2;2;2480
14;2488;369;1113;125;1178;-1;3;2487
14;2489;369;1113;125;20;-1;4;2488
14;2490;369;1133;125;1158;-1;4;2488
14;2491;494;1113;356;1178;-2;3;2487
14;2492;494;1113;356;1158;338;4;2491
14;2493;494;2271;356;20;-1;4;2491
14;2494;369;2291;481;919;-2;2;2480
14;2495;369;2291;481;919;-2;3;2494
14;2496;369;2291;481;158;-1;4;2495
14;2497;369;2449;481;761;92;4;2495
14;2498;850;0;403;3210;-2;1;2458
14;2499;850;0;403;1179;-2;2;2498
14;2500;850;0;356;1179;-2;3;2499
14;2501;850;0;356;1158;339;4;2500
14;2502;850;1158;356;21;-1;4;2500
14;2503;1206;0;47;1179;-1;3;2499
14;2504;1206;0;47;20;-1;4;2503
14;2505;1206;20;47;1159;-1;4;2503
14;2506;850;1179;403;908;-2;2;2498
14;2507;850;1179;20;908;-1;3;2506
14;2508;850;1179;20;20;-1;4;2507
14;2509;850;1199;20;888;-1;4;2507
14;2510;870;1179;383;908;-2;3;2506
14;2511;870;1179;383;908;115;4;2510
14;2512;850;2087;403;1123;-2;2;2498
14;2513;850;2087;42;1123;-1;3;2512
14;2514;850;2087;42;20;-1;4;2513
14;2515;850;2107;42;1103;-1;4;2513
14;2516;892;2087;361;1123;-2;3;2512
14;2517;892;2087;361;1123;340;4;2516
14;2518;1253;0;1205;3210;-2;1;2458
14;2519;1253;0;1205;773;-2;2;2518
14;2520;1253;0;92;773;-1;3;2519
14;2521;1253;0;92;753;-1;4;2520
14;2522;1253;753;92;20;-1;4;2520
14;2523;1345;0;1113;773;-2;3;2519
14;2524;1345;0;1113;773;247;4;2523
14;2525;1253;773;1205;1566;-2;2;2518
14;2526;1253;773;1205;1566;-2;3;2525
14;2527;1253;773;1205;783;116;4;2526
14;2528;1253;1556;1205;783;117;4;2526
14;2529;1253;2339;1205;871;-2;2;2518
14;2530;1253;2339;1205;871;-2;3;2529
14;2531;1253;2339;1205;783;118;4;2530
14;2532;1253;3122;1205;88;-1;4;2530
14;2533;2458;0;1251;3210;-2;1;2458
14;2534;2458;0;1251;783;-2;2;2533
14;2535;2458;0;46;783;-1;3;2534
14;2536;2458;0;46;763;-1;4;2535
14;2537;2458;763;46;20;-1;4;2535
14;2538;2504;0;1205;783;-2;3;2534
14;2539;2504;0;1205;783;119;4;2538
14;2540;2458;783;1251;611;-2;2;2533
14;2541;2458;783;908;611;-2;3;2540
